0	1684
1	1684
2	1684
3	1684
4	1684
5	1684
6	1684
7	1684
8	1684
9	1684
10	1684
11	1684
12	1684
13	1684
14	1684
15	1684
16	1684
17	1684
18	1684
19	1684
20	1684
21	1684
22	1684
23	1684
24	1684
25	1684
26	1684
27	1684
28	1684
29	1684
30	1684
31	1684
32	1684
33	1684
34	1684
35	1684
36	1684
37	1684
38	1684
39	1684
40	1684
41	1684
42	1684
43	1684
44	1684
45	1684
46	1684
47	1684
48	1684
49	1684
50	1684
51	1684
52	1684
53	1684
54	1684
55	1684
56	1684
57	1684
58	1684
59	1684
60	1684
61	1684
62	1684
63	101
64	1684
65	1684
66	1684
67	1684
68	1684
69	1684
70	1684
71	1684
72	1684
73	1684
74	1684
75	1684
76	1684
77	1684
78	1684
79	1684
80	1684
81	1684
82	1684
83	1684
84	1684
85	1684
86	1684
87	1684
88	1684
89	1684
90	1684
91	1684
92	1684
93	1684
94	1684
95	1684
96	1684
97	1684
98	1684
99	1684
100	1684
101	1684
102	1684
103	0
104	1684
105	1684
106	1684
107	1684
108	1684
109	1684
110	1684
111	1684
112	1684
113	1684
114	1684
115	1684
116	1684
117	1684
118	1684
119	1684
120	1684
121	1912
122	1684
123	1684
124	1684
125	1684
126	1684
127	1684
128	1684
129	1684
130	1684
131	1684
132	0
133	1684
134	1684
135	1684
136	0
137	1684
138	1684
139	1684
140	1684
141	1684
142	1684
143	1684
144	1684
145	1684
146	1684
147	1684
148	1684
149	1684
150	1684
151	1684
152	1684
153	1684
154	1684
155	1684
156	1684
157	1684
158	1684
159	1684
160	1684
161	1684
162	1684
163	1684
164	1684
165	1684
166	1684
167	1684
168	1684
169	1684
170	1912
171	1684
172	1684
173	1684
174	1684
175	1684
176	1684
177	1684
178	1684
179	1684
180	1684
181	1684
182	1684
183	1684
184	1684
185	1684
186	1684
187	1684
188	0
189	1684
190	1684
191	1684
192	1684
193	1684
194	1684
195	1684
196	1684
197	1684
198	107
199	1684
200	1684
201	1684
202	1684
203	1684
204	1684
205	1684
206	1684
207	1684
208	1684
209	1684
210	1684
211	1684
212	1684
213	1684
214	1684
215	1684
216	1684
217	1684
218	1684
219	1684
220	1684
221	1684
222	1684
223	1684
224	0
225	1684
226	1684
227	1684
228	1684
229	1684
230	1684
231	1684
232	1684
233	1684
234	1684
235	1684
236	1684
237	1684
238	1684
239	1684
240	1684
241	1684
242	0
243	1684
244	1684
245	1684
246	1684
247	1684
248	1684
249	0
250	0
251	1684
252	1684
253	1684
254	1684
255	1684
256	1684
257	1684
258	0
259	1684
260	1684
261	1684
262	1684
263	1684
264	1684
265	1684
266	1684
267	1684
268	1684
269	1684
270	1684
271	1684
272	1684
273	1684
274	1684
275	1684
276	1684
277	1684
278	1684
279	1684
280	1684
281	1684
282	1684
283	1684
284	1684
285	1684
286	1684
287	1684
288	1684
289	1684
290	1684
291	1684
292	1684
293	1684
294	1684
295	1684
296	1684
297	1684
298	1684
299	1684
300	1684
301	1684
302	1684
303	1684
304	1684
305	1684
306	1684
307	1684
308	1684
309	1684
310	1684
311	1684
312	1684
313	1684
314	1684
315	1912
316	1684
317	1684
318	1684
319	1684
320	1684
321	1684
322	1684
323	1684
324	1684
325	1684
326	1684
327	1684
328	1684
329	1684
330	1684
331	1684
332	1684
333	1684
334	1684
335	1684
336	1684
337	1684
338	1684
339	1684
340	1684
341	0
342	1684
343	1684
344	1684
345	1684
346	1684
347	1684
348	1085
414	1684
428	1684
1684	1684
1912	1684
2814	1684
2838	1684
2885	1684
3003	1684
3173	1684
3290	1684
353	1684
363	1684
366	107
376	348
389	563
420	1684
475	1684
483	1684
484	1875
517	1684
526	1684
538	1684
563	1684
566	1684
